"","day","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","distance","zip","elev","dew","precip","hum","snow","temp","windspeed","visibility","windchill","heatindex","fog","rain","hail","thunder","tornado"
"52871","Monday",417,2013-09-30 09:06:10,2013-09-30 09:13:07,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,444,"Broadway & W 24 St",40.7423543,-73.98915076,18074,"Subscriber","1971",1,"0.979","10018","3","52","-9999","72","0","61","3.5","10","-999","-9999","0","0","0","0","0"
"52872","Wednesday",250,2013-09-18 10:17:47,2013-09-18 10:21:57,540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,486,"Broadway & W 29 St",40.7462009,-73.98855723,20009,"Subscriber","1984",1,"0.897","10016","12","41","-9999","51","0","59","3.5","10","-999","-9999","0","0","0","0","0"
"52873","Friday",255,2013-09-20 16:37:57,2013-09-20 16:42:12,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,519,"Pershing Square N",40.75188406,-73.97770164,16952,"Subscriber","1973",1,"0.864","10016","-32810","54","-9999","46","0","75.9","5.8","10","-999","-9999","0","0","0","0","0"
"52874","Friday",262,2013-09-27 10:05:41,2013-09-27 10:10:03,3002,"South End Ave & Liberty St",40.711512,-74.015756,304,"Broadway & Battery Pl",40.70463334,-74.01361706,18843,"Subscriber","1991",1,"0.685","10280","0","48","-9999","62","0","61","3.5","10","-999","-9999","0","0","0","0","0"
"52875","Tuesday",228,2013-09-17 16:29:56,2013-09-17 16:33:44,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20653,"Subscriber","1974",1,"0.77","10012","32","37","-9999","37","0","64","3.5","10","-999","-9999","0","0","0","0","0"
"52876","Tuesday",314,2013-09-03 11:04:22,2013-09-03 11:09:36,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,379,"W 31 St & 7 Ave",40.749156,-73.9916,16324,"Subscriber","1970",1,"0.966","10017","-29","66.9","0","76","0","75","5.8","10","-999","-9999","0","0","0","0","0"
"52877","Friday",187,2013-09-27 13:50:26,2013-09-27 13:53:33,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,474,"5 Ave & E 29 St",40.7451677,-73.98683077,15962,"Subscriber","1967",1,"0.551","10017","-25","51.1","-9999","53","0","69.1","9.2","10","-999","-9999","0","0","0","0","0"
"52879","Tuesday",300,2013-09-17 13:12:25,2013-09-17 13:17:25,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20129,"Subscriber","1982",1,"0.958","10011","28","35.1","-9999","37","0","62.1","-9999","10","-999","-9999","0","0","0","0","0"
"52880","Thursday",261,2013-09-26 09:21:18,2013-09-26 09:25:39,261,"Johnson St & Gold St",40.69474881,-73.98362464,233,"Joralemon St & Adams St",40.69246277,-73.98963911,17713,"Subscriber","1989",1,"0.667","11201","22","53.1","-9999","75","0","61","4.6","10","-999","-9999","0","0","0","0","0"
"52881","Tuesday",244,2013-09-24 15:02:39,2013-09-24 15:06:43,270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,17609,"Subscriber","1985",1,"0.879","11205","7","39","-9999","31","0","71.1","8.1","10","-999","-9999","0","0","0","0","0"
"52882","Wednesday",325,2013-09-18 09:55:02,2013-09-18 10:00:27,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,394,"E 9 St & Avenue C",40.72521311,-73.97768752,19816,"Subscriber","1961",1,"1.157","10003","-45","41","-9999","59","0","55","0","10","-999","-9999","0","0","0","0","0"
"52883","Monday",470,2013-09-09 16:56:09,2013-09-09 17:03:59,318,"E 43 St & Vanderbilt Ave",40.75320159,-73.9779874,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19393,"Subscriber","1971",1,"1.673","10017","32780","51.1","-9999","49","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"52884","Monday",150,2013-09-30 14:21:03,2013-09-30 14:23:33,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,16798,"Subscriber","1992",1,"0.56","10011","-1","48.9","-9999","42","0","73","5.8","10","-999","-9999","0","0","0","0","0"
"52885","Wednesday",259,2013-09-11 16:16:14,2013-09-11 16:20:33,347,"W Houston St & Hudson St",40.72873888,-74.00748842,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,20218,"Subscriber","1958",1,"0.792","10014","-26","72","-9999","50","0","93","0","7","-999","100.7","0","0","0","0","0"
"52886","Friday",167,2013-09-13 16:55:22,2013-09-13 16:58:09,390,"Duffield St & Willoughby St",40.69221589,-73.9842844,233,"Joralemon St & Adams St",40.69246277,-73.98963911,15711,"Subscriber","1958",1,"0.49","11201","-9","55","-9999","50","0","75","8.1","10","-999","-9999","0","0","0","0","0"
"52887","Wednesday",310,2013-09-25 09:41:10,2013-09-25 09:46:20,417,"Barclay St & Church St",40.71291224,-74.01020234,427,"State St",40.70251526,-74.01427023,18620,"Subscriber","1974",1,"0.944","10007","0","45","-9999","67","0","55.9","3.5","10","-999","-9999","0","0","0","0","0"
"52888","Wednesday",340,2013-09-04 09:04:43,2013-09-04 09:10:23,430,"York St & Jay St",40.7014851,-73.98656928,343,"Clinton Ave & Flushing Ave",40.69794,-73.96986848,15108,"Subscriber","1984",1,"1.217","11201","-13","55","-9999","66","0","66.9","4.6","10","-999","-9999","0","0","0","0","0"
"52889","Friday",302,2013-09-06 16:58:28,2013-09-06 17:03:30,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,489,"10 Ave & W 28 St",40.75066386,-74.00176802,19498,"Subscriber","1987",1,"1.456","10011","-15","36","-9999","28","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"52890","Wednesday",146,2013-09-25 13:08:23,2013-09-25 13:10:49,442,"W 27 St & 7 Ave",40.746647,-73.993915,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18481,"Subscriber","1982",1,"0.37","10001","-12","42.1","-9999","39","0","68","4.6","10","-999","-9999","0","0","0","0","0"
"52892","Tuesday",555,2013-09-10 09:20:03,2013-09-10 09:29:18,463,"9 Ave & W 16 St",40.74206539,-74.00443172,251,"Mott St & Prince St",40.72317958,-73.99480012,19763,"Subscriber","1982",1,"1.61","10017","-3","64.9","-9999","78","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"52894","Thursday",210,2013-09-05 13:58:09,2013-09-05 14:01:39,465,"Broadway & W 41 St",40.75513557,-73.98658032,519,"Pershing Square N",40.75188406,-73.97770164,17029,"Subscriber","1976",1,"0.646","10036","0","46","-9999","32","0","78.1","8.1","10","-999","-9999","0","0","0","0","0"
"52895","Monday",239,2013-09-30 09:49:58,2013-09-30 09:53:57,469,"Broadway & W 53 St",40.76344058,-73.98268129,517,"Pershing Square S",40.75149263,-73.97798848,15827,"Subscriber","1974",1,"1.228","10019","-32802","52","-9999","72","0","61","3.5","10","-999","-9999","0","0","0","0","0"
"52896","Monday",205,2013-09-30 12:06:59,2013-09-30 12:10:24,472,"E 32 St & Park Ave",40.7457121,-73.98194829,519,"Pershing Square N",40.75188406,-73.97770164,17254,"Subscriber","1977",1,"0.76","10016","-32785","46.9","-9999","47","0","68","3.5","9","-999","-9999","0","0","0","0","0"
"52897","Monday",554,2013-09-30 15:23:57,2013-09-30 15:33:11,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,19118,"Subscriber","1975",1,"1.397","10036","-32791","48","-9999","40","0","73.9","4.6","10","-999","-9999","0","0","0","0","0"
"52898","Tuesday",284,2013-09-24 09:01:01,2013-09-24 09:05:45,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,19215,"Subscriber","1987",1,"0.784","10001-2062","0","39.9","-9999","68","0","50","3.5","10","-999","-9999","0","0","0","0","0"
"52899","Tuesday",192,2013-09-17 16:38:19,2013-09-17 16:41:31,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,479,"9 Ave & W 45 St",40.76019252,-73.9912551,19552,"Subscriber","1979",1,"0.52","10019","32782","37","-9999","37","0","64","3.5","10","-999","-9999","0","0","0","0","0"
"52900","Tuesday",136,2013-09-17 16:01:34,2013-09-17 16:03:50,493,"W 45 St & 6 Ave",40.7568001,-73.98291153,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,16626,"Subscriber","1963",1,"0.354","10019","32791","37","-9999","37","0","64","3.5","10","-999","-9999","0","0","0","0","0"
"52901","Monday",193,2013-09-30 14:09:24,2013-09-30 14:12:37,497,"E 17 St & Broadway",40.73704984,-73.99009296,444,"Broadway & W 24 St",40.7423543,-73.98915076,15987,"Subscriber","1985",1,"0.989","10003","9","48.9","-9999","42","0","73","5.8","10","-999","-9999","0","0","0","0","0"
"52902","Thursday",145,2013-09-05 16:11:21,2013-09-05 16:13:46,497,"E 17 St & Broadway",40.73704984,-73.99009296,459,"W 20 St & 11 Ave",40.746745,-74.007756,16627,"Subscriber","1981",1,"1.264","10003","-20","44.1","-9999","30","0","78.1","3.5","10","-999","-9999","0","0","0","0","0"
"52904","Monday",455,2013-09-09 09:50:00,2013-09-09 09:57:35,497,"E 17 St & Broadway",40.73704984,-73.99009296,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,16926,"Subscriber","1983",1,"1.233","10003","-20","46","-9999","56","0","62.1","8.1","10","-999","-9999","0","0","0","0","0"
"52905","Wednesday",365,2013-09-18 13:58:54,2013-09-18 14:04:59,497,"E 17 St & Broadway",40.73704984,-73.99009296,463,"9 Ave & W 16 St",40.74206539,-74.00443172,19855,"Subscriber","1960",1,"0.878","10003","-6","41","-9999","36","0","69.1","0","10","-999","-9999","0","0","0","0","0"
"52906","Wednesday",315,2013-09-18 13:23:29,2013-09-18 13:28:44,521,"8 Ave & W 31 St",40.75044999,-73.99481051,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,18616,"Subscriber","1963",1,"0.704","10001","11","41","-9999","36","0","69.1","0","10","-999","-9999","0","0","0","0","0"
"52907","Thursday",315,2013-09-19 16:51:37,2013-09-19 16:56:52,521,"8 Ave & W 31 St",40.75044999,-73.99481051,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,18345,"Subscriber","1991",1,"0.704","10001","11","44.1","-9999","32","0","75.9","0","10","-999","-9999","0","0","0","0","0"
"52908","Tuesday",375,2013-09-17 09:56:03,2013-09-17 10:02:18,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,15018,"Subscriber","1978",1,"0.995","10036","32780","33.1","-9999","49","0","52","9.2","10","-999","-9999","0","0","0","0","0"
"52909","Thursday",277,2013-09-19 10:03:04,2013-09-19 10:07:41,2012,"E 27 St & 1 Ave",40.739445,-73.976806,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,19487,"Subscriber","1988",1,"0.736","10016","-32789","45","-9999","52","0","63","0","10","-999","-9999","0","0","0","0","0"
"52910","Friday",239,2013-09-13 13:46:27,2013-09-13 13:50:26,127,"Barrow St & Hudson St",40.73172428,-74.00674436,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,17451,"Subscriber","1991",1,"0.514","10014","6","57","-9999","63","0","70","-9999","10","-999","-9999","0","0","0","0","0"
"52911","Monday",465,2013-09-09 16:02:57,2013-09-09 16:10:42,173,"Broadway & W 49 St",40.76064679,-73.98442659,521,"8 Ave & W 31 St",40.75044999,-73.99481051,14880,"Subscriber","1974",1,"1.481","10019","32780","51.1","-9999","49","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"52912","Wednesday",232,2013-09-04 15:28:27,2013-09-04 15:32:19,239,"Willoughby St & Fleet St",40.69196566,-73.9813018,270,"Adelphi St & Myrtle Ave",40.69308257,-73.97178913,18519,"Subscriber","1978",1,"0.631","11201","-10","52","-9999","36","0","81","8.1","10","-999","-9999","0","0","0","0","0"
"52913","Tuesday",222,2013-09-24 14:22:47,2013-09-24 14:26:29,267,"Broadway & W 36 St",40.75097711,-73.98765428,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,19033,"Subscriber","1963",1,"0.628","10018","32791","39.9","-9999","35","0","69.1","4.6","10","-999","-9999","0","0","0","0","0"
"52915","Wednesday",200,2013-09-18 11:06:27,2013-09-18 11:09:47,285,"Broadway & E 14 St",40.73454567,-73.99074142,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,16631,"Subscriber","1973",1,"0.594","10003","-18","41","-9999","46","0","62.1","0","10","-999","-9999","0","0","0","0","0"
"52918","Tuesday",313,2013-09-24 16:57:30,2013-09-24 17:02:43,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,427,"State St",40.70251526,-74.01427023,16800,"Subscriber","1988",1,"1.539","10282","-32776","39","-9999","30","0","72","-9999","10","-999","-9999","0","0","0","0","0"
"52921","Monday",92,2013-09-16 12:38:58,2013-09-16 12:40:30,329,"Greenwich St & N Moore St",40.72043411,-74.01020609,276,"Duane St & Greenwich St",40.71748752,-74.0104554,17925,"Subscriber","1966",1,"0.219","10013","-4","53.1","-9999","67","0","64","4.6","10","-999","-9999","0","0","0","0","0"
"52922","Tuesday",181,2013-09-10 10:25:04,2013-09-10 10:28:05,337,"Old Slip & Front St",40.7037992,-74.00838676,316,"Fulton St & William St",40.70955958,-74.00653609,16629,"Subscriber","1977",1,"0.505","10005","32849","66","-9999","71","0","75.9","-9999","9","-999","-9999","0","0","0","0","0"
"52924","Tuesday",181,2013-09-24 16:56:49,2013-09-24 16:59:50,337,"Old Slip & Front St",40.7037992,-74.00838676,316,"Fulton St & William St",40.70955958,-74.00653609,17848,"Subscriber","1973",1,"0.505","10005","32849","39","-9999","30","0","72","-9999","10","-999","-9999","0","0","0","0","0"
"52926","Monday",138,2013-09-30 10:00:36,2013-09-30 10:02:54,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,347,"W Houston St & Hudson St",40.72873888,-74.00748842,18218,"Subscriber","1983",1,"0.501","10014","33","50","-9999","63","0","63","4.6","10","-999","-9999","0","0","0","0","0"
"52928","Thursday",160,2013-09-26 12:27:46,2013-09-26 12:30:26,382,"University Pl & E 14 St",40.73492695,-73.99200509,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,19410,"Subscriber","1959",1,"0.558","10003","-1","54","-9999","61","0","68","8.1","10","-999","-9999","0","0","0","0","0"
"52929","Tuesday",183,2013-09-10 09:46:36,2013-09-10 09:49:39,387,"Centre St & Chambers St",40.71273266,-74.0046073,147,"Greenwich St & Warren St",40.71542197,-74.01121978,19815,"Subscriber","1986",1,"0.468","10007","-8","64.9","-9999","78","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"52930","Thursday",445,2013-09-26 16:41:38,2013-09-26 16:49:03,427,"State St",40.70251526,-74.01427023,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,18627,"Subscriber","1975",1,"1.298","10038","32776","53.1","-9999","61","0","66.9","0","10","-999","-9999","0","0","0","0","0"
"52932","Thursday",217,2013-09-05 16:30:27,2013-09-05 16:34:04,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,497,"E 17 St & Broadway",40.73704984,-73.99009296,19797,"Subscriber","1974",1,"0.773","10011","6","44.1","-9999","30","0","78.1","3.5","10","-999","-9999","0","0","0","0","0"
"52935","Friday",399,2013-09-06 16:49:34,2013-09-06 16:56:13,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,17686,"Subscriber","1969",1,"1.159","10017","32791","36","-9999","28","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"52936","Wednesday",435,2013-09-04 15:14:31,2013-09-04 15:21:46,459,"W 20 St & 11 Ave",40.746745,-74.007756,347,"W Houston St & Hudson St",40.72873888,-74.00748842,15771,"Subscriber","1976",1,"1.89","10011","35","52","-9999","36","0","81","8.1","10","-999","-9999","0","0","0","0","0"
"52937","Monday",226,2013-09-16 12:01:17,2013-09-16 12:05:03,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,540,"Lexington Ave & E 26 St",40.74147286,-73.98320928,20531,"Subscriber","1966",1,"0.745","10010","-4","53.1","-9999","67","0","64","4.6","10","-999","-9999","0","0","0","0","0"
"52938","Wednesday",77,2013-09-04 09:25:32,2013-09-04 09:26:49,468,"Broadway & W 55 St",40.7652654,-73.98192338,500,"Broadway & W 51 St",40.76228826,-73.98336183,16034,"Subscriber","1975",1,"0.218","10019","-32800","55","-9999","66","0","66.9","4.6","10","-999","-9999","0","0","0","0","0"
"52939","Tuesday",357,2013-09-24 09:51:59,2013-09-24 09:57:56,472,"E 32 St & Park Ave",40.7457121,-73.98194829,497,"E 17 St & Broadway",40.73704984,-73.99009296,17401,"Subscriber","1972",1,"1.05","10016","10","39.9","-9999","68","0","50","3.5","10","-999","-9999","0","0","0","0","0"
"52940","Wednesday",115,2013-09-04 12:59:12,2013-09-04 13:01:07,474,"5 Ave & E 29 St",40.7451677,-73.98683077,444,"Broadway & W 24 St",40.7423543,-73.98915076,18927,"Subscriber","1983",1,"0.309","10016","1","48","-9999","37","0","75.9","9.2","10","-999","-9999","0","0","0","0","0"
"52941","Monday",343,2013-09-09 09:57:24,2013-09-09 10:03:07,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,519,"Pershing Square N",40.75188406,-73.97770164,14657,"Subscriber","1988",1,"1.204","10036","-32791","46","-9999","56","0","62.1","8.1","10","-999","-9999","0","0","0","0","0"
"52942","Tuesday",228,2013-09-17 14:48:23,2013-09-17 14:52:11,486,"Broadway & W 29 St",40.7462009,-73.98855723,519,"Pershing Square N",40.75188406,-73.97770164,16120,"Subscriber","1981",1,"1.122","10001","-32801","35.1","-9999","37","0","62.1","0","10","-999","-9999","0","0","0","0","0"
"52943","Thursday",358,2013-09-12 13:36:42,2013-09-12 13:42:40,486,"Broadway & W 29 St",40.7462009,-73.98855723,536,"1 Ave & E 30 St",40.74144387,-73.97536082,14645,"Subscriber","1989",1,"0.918","10001","-19","66.9","-9999","62","0","81","5.8","7","-999","83.3","0","0","0","0","0"
"52944","Friday",476,2013-09-20 16:05:29,2013-09-20 16:13:25,497,"E 17 St & Broadway",40.73704984,-73.99009296,519,"Pershing Square N",40.75188406,-73.97770164,18830,"Subscriber","1955",1,"1.303","10003","-32795","54","-9999","46","0","75.9","5.8","10","-999","-9999","0","0","0","0","0"
"52945","Friday",509,2013-09-20 16:16:00,2013-09-20 16:24:29,500,"Broadway & W 51 St",40.76228826,-73.98336183,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17968,"Subscriber","1971",1,"1.581","10019","32780","54","-9999","46","0","75.9","5.8","10","-999","-9999","0","0","0","0","0"
"52946","Tuesday",477,2013-09-03 11:56:29,2013-09-03 12:04:26,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18843,"Subscriber","1988",1,"1.365","10036","0","66.9","0","76","0","75","5.8","10","-999","-9999","0","0","0","0","0"
"52947","Tuesday",477,2013-09-10 09:53:01,2013-09-10 10:00:58,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16770,"Subscriber","1984",1,"1.365","10036","0","64.9","-9999","78","0","72","4.6","10","-999","-9999","0","0","0","0","0"
"52949","Tuesday",519,2013-09-17 09:20:39,2013-09-17 09:29:18,517,"Pershing Square S",40.75149263,-73.97798848,285,"Broadway & E 14 St",40.73454567,-73.99074142,17418,"Subscriber","1962",1,"1.478","10017","32804","33.1","-9999","49","0","52","9.2","10","-999","-9999","0","0","0","0","0"
"52950","Wednesday",328,2013-09-04 09:44:39,2013-09-04 09:50:07,517,"Pershing Square S",40.75149263,-73.97798848,474,"5 Ave & E 29 St",40.7451677,-73.98683077,19850,"Subscriber","1961",1,"0.899","10017","32803","55","-9999","66","0","66.9","4.6","10","-999","-9999","0","0","0","0","0"
"52955","Wednesday",302,2013-09-11 16:17:51,2013-09-11 16:22:53,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,489,"10 Ave & W 28 St",40.75066386,-74.00176802,16739,"Subscriber","1967",1,"1.385","10011","-2","72","-9999","50","0","93","0","7","-999","100.7","0","0","0","0","0"
"52956","Friday",303,2013-09-27 09:28:20,2013-09-27 09:33:23,127,"Barrow St & Hudson St",40.73172428,-74.00674436,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,15578,"Subscriber","1977",1,"0.797","10014","9","48","-9999","67","0","59","8.1","10","-999","-9999","0","0","0","0","0"
"52957","Friday",390,2013-09-27 13:59:39,2013-09-27 14:06:09,128,"MacDougal St & Prince St",40.72710258,-74.00297088,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,17623,"Subscriber","1990",1,"1.06","10012","8","51.1","-9999","53","0","69.1","9.2","10","-999","-9999","0","0","0","0","0"
"52958","Monday",126,2013-09-09 17:00:56,2013-09-09 17:03:02,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,375,"Mercer St & Bleecker St",40.72679454,-73.99695094,18698,"Subscriber","1950",1,"0.249","10012","3","50","-9999","47","0","71.1","4.6","10","-999","-9999","0","0","0","0","0"
"52959","Wednesday",247,2013-09-25 14:32:56,2013-09-25 14:37:03,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,377,"6 Ave & Canal St",40.72243797,-74.00566443,16000,"Subscriber","1969",1,"0.758","10012","-9","39.9","-9999","33","0","70","0","10","-999","-9999","0","0","0","0","0"
"52960","Thursday",149,2013-09-12 16:56:42,2013-09-12 16:59:11,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,404,"9 Ave & W 14 St",40.7405826,-74.00550867,16911,"Subscriber","1970",1,"0.515","10011","-7","73.9","-9999","81","0","80.1","5.8","5","-999","84.5","0","0","0","0","0"
